time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-27T18:12:23.180Z,-5.961,131.295,63.3,4.9,mb,38,,,0.88,us,usp000ae1y,2014-11-07T01:12:38.616Z,"165 km WSW of Tual, Indonesia",earthquake,,6.1,,15,reviewed,us,us
2001-04-25T07:23:09.240Z,-2.223,100.149,33,4.9,mb,53,,,0.92,us,usp000adxy,2014-11-07T01:12:38.020Z,"139 km W of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2001-04-25T05:38:50.350Z,-5.627,102.899,33,4.8,mb,33,,,0.62,us,usp000adxu,2014-11-07T01:12:38.011Z,"181 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-04-17T21:45:08.580Z,-4.395,101.682,33,5,mb,53,,,1.01,us,usp000adfa,2014-11-07T01:12:35.609Z,"southern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2001-04-15T23:04:19.960Z,-5.322,102.277,33,4.8,mb,37,,,1.15,us,usp000adaw,2014-11-07T01:12:35.107Z,"168 km S of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2001-04-15T05:45:49.300Z,-5.535,125.401,584.2,4.9,mb,107,,,0.9,us,usp000ad9a,2014-11-07T01:12:34.983Z,Banda Sea,earthquake,,,,32,reviewed,us,us
2001-04-14T16:36:30.260Z,5.72,127.37,33,4.9,mb,75,,,0.84,us,usp000ad8e,2014-11-07T01:12:34.836Z,"149 km ESE of Pondaguitan, Philippines",earthquake,,,,31,reviewed,us,us
2001-04-12T11:08:14.440Z,-2.241,138.898,33,4.9,mb,55,,,1,us,usp000ad3b,2014-11-07T01:12:34.240Z,"196 km WNW of Abepura, Indonesia",earthquake,,,,21,reviewed,us,us
2001-04-09T13:28:59.380Z,-5.909,102.724,33,4.8,mb,36,,,0.82,us,usp000acvv,2014-11-07T01:12:33.156Z,"216 km SSW of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
2001-04-07T12:05:07.860Z,-8.528,131.426,25,4.8,mb,30,,,0.99,us,usp000acrc,2014-11-07T01:12:32.598Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,14,reviewed,us,us
2001-04-04T01:31:19.590Z,3.821,96.718,70.4,4.8,mb,24,,,0.95,us,usp000achh,2014-11-07T01:12:31.487Z,"74 km ESE of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2001-04-02T08:25:44.450Z,1.326,126.336,33,4.8,mb,46,,,0.88,us,usp000ace5,2014-11-07T01:12:30.627Z,"130 km WNW of Ternate, Indonesia",earthquake,,,,21,reviewed,us,us
2001-03-27T10:17:40.870Z,1.942,128.174,33,4.8,mb,40,,,1.1,us,usp000ac39,2014-11-07T01:12:26.103Z,"29 km NE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2001-03-26T13:38:57.350Z,1.448,126.226,86.5,4.8,mb,46,,,1,us,usp000ac2c,2014-11-07T01:12:25.786Z,"139 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.6,,21,reviewed,us,us
2001-03-23T18:24:47.670Z,4.324,128.039,181.6,5,mb,70,,,0.91,us,usp000abxd,2014-11-07T01:12:24.619Z,"287 km N of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
2001-03-23T01:47:19.020Z,-1.486,123.668,86,4.8,mb,17,,,1.34,us,usp000abwb,2014-11-07T01:12:24.253Z,"114 km ESE of Luwuk, Indonesia",earthquake,,23.2,,5,reviewed,us,us
2001-03-20T20:18:55.770Z,2.55,128.407,33,4.9,mb,61,,,0.95,us,usp000absj,2014-11-07T01:12:23.209Z,"101 km NNE of Tobelo, Indonesia",earthquake,,,,28,reviewed,us,us
2001-03-18T14:55:14.700Z,-5.03,102.698,33,4.8,mb,43,,,1.04,us,usp000abpf,2014-11-07T01:12:22.179Z,"126 km SSW of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
2001-03-18T14:48:09.330Z,-4.99,102.764,33,4.9,mb,35,,,0.83,us,usp000abpc,2014-11-07T01:12:22.170Z,"119 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
2001-03-16T15:40:36.720Z,-8.542,119.527,161.6,5,mb,44,,,1.42,us,usp000abhk,2014-11-07T01:12:21.643Z,"6 km NE of Komodo, Indonesia",earthquake,,,,12,reviewed,us,us
2001-03-13T23:58:58.610Z,-0.605,99.987,110.1,4.8,mb,25,,,1.29,us,usp000abbw,2014-11-07T01:12:20.931Z,"14 km W of Pariaman, Indonesia",earthquake,,24.2,,3,reviewed,us,us
2001-03-13T14:02:39.000Z,1.433,126.236,33,4.9,mb,32,,,1.32,us,usp000abb4,2014-11-07T01:12:20.833Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
2001-03-08T07:19:47.640Z,-6.436,130.82,48.5,5,mwc,100,,,1.02,us,usp000ab3e,2025-12-19T22:34:52.737Z,"231 km WSW of Tual, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
2001-03-06T00:40:48.240Z,1.521,126.502,33,5,mb,64,,,0.91,us,usp000aaz8,2014-11-07T01:12:18.821Z,"127 km NW of Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2001-03-04T21:25:06.970Z,0.373,123.81,212.5,5,mb,66,,,1.09,us,usp000aax8,2014-11-07T01:12:18.404Z,"85 km ESE of Gorontalo, Indonesia",earthquake,,13.1,,31,reviewed,us,us
2001-03-04T12:24:32.670Z,4.864,95.368,65.4,4.8,mb,30,,,1.13,us,usp000aawk,2014-11-07T01:12:18.208Z,"75 km S of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2001-03-03T20:48:00.190Z,1.565,126.726,33,4.9,mb,33,,,1.2,us,usp000aav4,2014-11-07T01:12:17.943Z,"112 km NW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2001-03-03T06:08:44.650Z,-6.783,106.341,50.8,5,mb,59,,,0.86,us,usp000aatq,2014-11-07T01:12:17.534Z,"32 km NW of Pelabuhanratu, Indonesia",earthquake,,22.8,,10,reviewed,us,us
2001-03-01T06:48:47.560Z,3.229,126.996,33,4.8,mb,24,,,0.86,us,usp000aanw,2014-11-07T01:12:15.902Z,"200 km NW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,23,,,1.45,us,usp000aafh,2014-11-07T01:12:12.408Z,"203 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-26T23:23:36.010Z,1.483,126.358,33,4.8,mb,35,,,0.91,us,usp000aaf9,2014-11-07T01:12:12.364Z,"137 km NW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-26T20:25:18.640Z,2.458,126.573,64.8,4.8,mb,38,,,1.1,us,usp000aaf5,2014-11-07T01:12:12.355Z,"179 km WNW of Tobelo, Indonesia",earthquake,,10.8,,16,reviewed,us,us
2001-02-25T21:32:21.220Z,1.447,126.534,33,4.8,mb,31,,,1.38,us,usp000aacu,2014-11-07T01:12:11.983Z,"119 km NW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2001-02-25T02:08:15.370Z,1.464,126.38,33,4.8,mb,42,,,1.24,us,usp000aaad,2014-11-07T01:12:11.731Z,"134 km WNW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2001-02-24T18:44:18.070Z,1.536,126.355,33,4.9,mb,50,,,1.06,us,usp000aa9e,2014-11-07T01:12:11.606Z,"141 km NW of Ternate, Indonesia",earthquake,,,,24,reviewed,us,us
2001-02-24T16:53:58.310Z,1.561,126.361,33,4.8,mb,29,,,0.98,us,usp000aa97,2014-11-07T01:12:11.559Z,"142 km NW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2001-02-21T17:12:07.580Z,-4.38,101.387,33,4.8,mb,41,,,0.99,us,usp000aa2h,2014-11-07T01:12:10.746Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,16,reviewed,us,us
2001-02-21T13:59:52.050Z,2.928,128.185,169.6,4.9,mb,48,,,1.02,us,usp000aa23,2014-11-07T01:12:10.652Z,"134 km N of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2001-02-19T09:39:31.540Z,-5.22,102.531,33,4.9,mb,31,,,1.18,us,usp000a9xg,2014-11-07T01:12:10.265Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-18T15:15:37.980Z,1.253,126.302,33,4.9,mb,50,,,0.85,us,usp000a9w4,2014-11-07T01:12:10.115Z,"130 km WNW of Ternate, Indonesia",earthquake,,,,21,reviewed,us,us
2001-02-17T04:28:19.370Z,-5.134,102.462,33,5,mb,47,,,1.28,us,usp000a9s9,2014-11-07T01:12:09.561Z,"149 km S of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-16T23:38:03.710Z,-6.08,104.68,33,5,mb,56,,,1.11,us,usp000a9rt,2014-11-07T01:12:09.484Z,"96 km SW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-16T03:50:18.410Z,0.795,125.178,74,5,mb,37,,,1.16,us,usp000a9qg,2014-11-07T01:12:09.251Z,"63 km SSE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2001-02-14T08:34:55.500Z,-5.946,105.521,33,4.8,mb,30,,,1.12,us,usp000a9mg,2014-11-07T01:12:08.493Z,"58 km NW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-14T01:22:26.220Z,-5.079,102.555,33,4.8,mb,23,,,0.66,us,usp000a9kr,2014-11-07T01:12:08.374Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-14T00:20:56.500Z,-5.971,103.839,33,4.8,mb,40,,,1.05,us,usp000a9km,2014-11-07T01:12:08.361Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2001-02-13T04:52:01.240Z,5.494,121.938,33,4.8,mb,38,,,1.13,us,usp000a9jg,2014-11-07T01:12:08.155Z,"59 km S of Tabiauan, Philippines",earthquake,,,,11,reviewed,us,us
2001-02-09T20:57:10.090Z,1.308,123.214,33,5,mb,20,,,1.44,us,usp000a9cg,2014-11-07T01:12:07.313Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2001-02-07T04:05:24.480Z,-6.484,129.419,33,4.8,mb,20,,,1.64,us,usp000a976,2014-11-07T01:12:06.174Z,Banda Sea,earthquake,,,,8,reviewed,us,us
2001-02-06T07:25:14.460Z,-8.494,119.243,120.6,4.9,mb,17,,,0.87,us,usp000a95e,2014-11-07T01:12:05.941Z,"29 km WNW of Komodo, Indonesia",earthquake,,21.7,,4,reviewed,us,us
2001-02-06T07:15:29.470Z,-9.221,107.643,33,4.9,mb,23,,,0.63,us,usp000a95d,2014-11-07T01:12:05.937Z,"212 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-02-06T04:54:11.460Z,1.496,127.814,33,4.8,mb,13,,,1.2,us,usp000a953,2014-11-07T01:12:05.916Z,"33 km SW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2001-02-05T22:50:02.140Z,1.306,126.813,75.1,4.9,mb,33,,,0.79,us,usp000a94r,2014-11-07T01:12:05.877Z,"85 km NW of Ternate, Indonesia",earthquake,,8.6,,13,reviewed,us,us
2001-02-05T20:55:48.640Z,1.652,127.854,33,4.8,mb,20,,,0.89,us,usp000a94k,2014-11-07T01:12:05.865Z,"19 km WSW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2001-02-02T17:44:37.740Z,0.861,121.423,33,5,mb,48,,,1.08,us,usp000a8xm,2014-11-07T01:12:04.489Z,"185 km W of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-02T05:12:38.120Z,-5.845,103.205,33,4.9,mb,14,,,0.76,us,usp000a8wa,2014-11-07T01:12:04.036Z,"201 km S of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-02-01T18:49:07.480Z,1.61,127.118,112.4,5,mb,45,,,0.86,us,usp000a8v5,2014-11-07T01:12:03.646Z,"95 km NNW of Ternate, Indonesia",earthquake,,6.7,,13,reviewed,us,us
2001-02-01T07:57:00.310Z,-6.765,129.905,33,4.8,mb,11,,,0.86,us,usp000a8tw,2014-11-07T01:12:02.554Z,Banda Sea,earthquake,,,,3,reviewed,us,us
2001-01-31T13:22:42.540Z,-8.876,119.286,158.7,5,mb,55,,,1.15,us,usp000a8rz,2014-11-07T01:12:00.413Z,"38 km SW of Komodo, Indonesia",earthquake,,15.5,,20,reviewed,us,us
2001-01-30T02:46:27.060Z,-5.921,103.768,33,5,mb,55,,,1.01,us,usp000a8pc,2014-11-07T01:12:00.101Z,"172 km SW of Kotabumi, Indonesia",earthquake,,,,11,reviewed,us,us
2001-01-30T00:18:32.020Z,-0.771,133.888,33,4.8,mb,14,,,1.26,us,usp000a8p1,2014-11-07T01:12:00.083Z,"22 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2001-01-28T21:08:41.280Z,5.814,126.675,65.9,4.9,mb,41,,,1.05,us,usp000a8kh,2014-11-07T01:11:59.846Z,"81 km SE of Pondaguitan, Philippines",earthquake,,7.2,,12,reviewed,us,us
2001-01-26T05:16:22.960Z,3.656,126.544,65.1,4.8,mb,25,,,1.31,us,usp000a8e5,2014-11-07T01:11:59.067Z,"227 km SSE of Sarangani, Philippines",earthquake,,13.6,,11,reviewed,us,us
2001-01-24T12:53:20.980Z,-3.347,130.712,33,4.8,mb,40,,,0.98,us,usp000a8ar,2014-11-07T01:11:58.581Z,"199 km E of Amahai, Indonesia",earthquake,,,,20,reviewed,us,us
2001-01-24T02:38:41.540Z,-6.954,128.696,166.2,4.8,mb,29,,,0.87,us,usp000a899,2014-11-07T01:11:58.467Z,"255 km NE of Lospalos, Timor Leste",earthquake,,16.5,,8,reviewed,us,us
2001-01-22T06:06:47.020Z,6.307,126.951,33,4.9,mb,19,,,1.22,us,usp000a84j,2014-11-07T01:11:57.973Z,"85 km E of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-21T12:23:59.430Z,3.811,126.666,33,4.9,mb,25,,,1.06,us,usp000a83c,2014-11-07T01:11:57.873Z,"220 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2001-01-21T07:27:14.770Z,4.903,126.506,124.1,4.8,mb,39,,,1.1,us,usp000a82x,2014-11-07T01:11:57.816Z,"128 km ESE of Sarangani, Philippines",earthquake,,18.9,,13,reviewed,us,us
2001-01-18T16:23:21.610Z,-4.217,101.599,66.6,4.9,mb,38,,,0.98,us,usp000a7y9,2014-11-07T01:11:57.303Z,"87 km WSW of Bengkulu, Indonesia",earthquake,,15.5,,11,reviewed,us,us
2001-01-18T08:30:52.360Z,0.109,123.429,155.2,4.8,mb,59,,,1.09,us,usp000a7xn,2014-11-07T01:11:57.209Z,"62 km SE of Gorontalo, Indonesia",earthquake,,14.7,,24,reviewed,us,us
2001-01-17T13:09:15.990Z,5.353,126.729,33,4.8,mb,33,,,0.8,us,usp000a7vx,2014-11-07T01:11:57.007Z,"127 km SSE of Pondaguitan, Philippines",earthquake,,,,16,reviewed,us,us
2001-01-16T17:06:45.880Z,-4.276,101.506,33,4.8,mb,32,,,0.88,us,usp000a7tm,2014-11-07T01:11:56.769Z,"99 km WSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-16T16:15:35.670Z,-4.162,101.657,33,4.9,mb,26,,,0.75,us,usp000a7tf,2014-11-07T01:11:56.739Z,"78 km WSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2001-01-11T06:59:42.250Z,5.772,127.569,33,4.8,mb,11,,,0.93,us,usp000a7gk,2014-11-07T01:11:55.070Z,"167 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-10T09:14:56.630Z,0.775,125.824,33,4.9,mb,23,,,1.11,us,usp000a7eb,2014-11-07T01:11:54.172Z,"117 km ESE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
2001-01-10T00:35:07.930Z,5.764,127.192,33,4.9,mb,32,,,0.92,us,usp000a7dk,2014-11-07T01:11:54.121Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,,,13,reviewed,us,us
2001-01-09T19:13:54.830Z,5.759,127.299,33,4.8,mb,30,,,1.28,us,usp000a7d3,2014-11-07T01:11:54.086Z,"140 km ESE of Pondaguitan, Philippines",earthquake,,,,8,reviewed,us,us
2001-01-06T04:03:23.310Z,5.766,127.32,82.6,5,mb,31,,,1.2,us,usp000a76s,2014-11-07T01:11:52.495Z,"142 km ESE of Pondaguitan, Philippines",earthquake,,25,,23,reviewed,us,us
2001-01-05T23:23:56.070Z,6.903,126.91,94.8,4.8,mb,31,,,0.96,us,usp000a76h,2014-11-07T01:11:52.449Z,"52 km ESE of San Ignacio, Philippines",earthquake,,26.1,,20,reviewed,us,us
2001-01-05T01:42:00.430Z,6.839,126.958,33,4.8,mb,25,,,1.1,us,usp000a75a,2014-11-07T01:11:52.007Z,"60 km ESE of San Ignacio, Philippines",earthquake,,,,17,reviewed,us,us
2001-01-04T19:39:24.580Z,6.785,126.836,33,5,mb,33,,,1.24,us,usp000a750,2014-11-07T01:11:51.706Z,"51 km SE of Tarragona, Philippines",earthquake,,,,22,reviewed,us,us
2001-01-04T17:44:35.730Z,6.178,127.09,33,4.8,mb,16,,,1.05,us,usp000a74z,2014-11-07T01:11:51.702Z,"102 km ESE of Pondaguitan, Philippines",earthquake,,,,11,reviewed,us,us
2001-01-03T20:38:57.810Z,-5.954,130.433,33,5,mb,34,,,0.54,us,usp000a73y,2014-11-07T01:11:51.446Z,"259 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2001-01-03T15:13:07.880Z,6.695,126.866,112.5,4.9,mb,36,,,0.88,us,usp000a73t,2014-11-07T01:11:51.407Z,"60 km SE of Lukatan, Philippines",earthquake,,16.2,,17,reviewed,us,us
2001-01-01T22:59:29.670Z,6.847,126.801,33,4.9,mb,46,,,0.9,us,usp000a71w,2014-11-07T01:11:50.740Z,"45 km ESE of Tarragona, Philippines",earthquake,,,,25,reviewed,us,us
2001-01-01T22:41:26.030Z,6.838,126.885,33,5,mb,50,,,0.92,us,usp000a71v,2014-11-07T01:11:50.720Z,"53 km ESE of Jovellar, Philippines",earthquake,,,,30,reviewed,us,us
2001-01-01T21:28:49.650Z,6.41,126.881,33,5,mb,52,,,1.16,us,usp000a71p,2014-11-07T01:11:50.639Z,"77 km E of Pondaguitan, Philippines",earthquake,,,,27,reviewed,us,us
2001-01-01T12:44:31.220Z,-0.24,134.961,33,5,mb,12,,,1.08,us,usp000a716,2014-11-07T01:11:50.408Z,"121 km NE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-01T09:20:11.440Z,6.636,126.803,33,5,mb,27,,,1.14,us,usp000a70v,2014-11-07T01:11:50.299Z,"58 km ESE of Bobon, Philippines",earthquake,,,,16,reviewed,us,us
2001-01-01T09:12:25.920Z,6.577,126.859,33,4.9,mb,17,,,0.89,us,usp000a70u,2014-11-07T01:11:50.290Z,"66 km ESE of Bobon, Philippines",earthquake,,,,12,reviewed,us,us
2001-01-01T08:36:53.150Z,6.71,126.726,33,5,mb,36,,,0.92,us,usp000a70p,2014-11-07T01:11:50.190Z,"47 km SE of Lukatan, Philippines",earthquake,,,,20,reviewed,us,us
2001-01-01T07:32:43.880Z,7.081,126.796,33,4.8,mb,8,,,0.95,us,usp000a70m,2014-11-07T01:11:50.179Z,"31 km ESE of Manay, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-27T09:07:10.630Z,-3.803,101.871,33,4.8,mb,42,,,0.99,us,usp000a6sv,2014-11-07T01:11:46.807Z,"43 km W of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2000-12-24T04:23:02.610Z,-4.278,123.359,33,4.9,mb,28,,,0.86,us,usp000a6mz,2014-11-07T01:11:46.085Z,"99 km ESE of Kendari, Indonesia",earthquake,,,,15,reviewed,us,us
2000-12-23T16:39:08.300Z,1.696,97.018,33,4.8,mb,26,,,0.73,us,usp000a6ma,2014-11-07T01:11:46.008Z,"107 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2000-12-23T07:13:38.770Z,-7.848,135.826,33,4.9,mb,26,,,1.19,us,usp000a6kp,2014-11-07T01:11:45.965Z,"Kepulauan Aru region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-22T19:39:23.220Z,0.916,122.652,80.9,4.9,mb,30,,,0.9,us,usp000a6js,2014-11-07T01:11:45.873Z,"61 km NW of Gorontalo, Indonesia",earthquake,,20.8,,13,reviewed,us,us
2000-12-14T17:01:35.340Z,-8.323,110.909,103.5,4.8,mb,29,,,1.23,us,usp000a62q,2014-11-07T01:11:43.894Z,"53 km SSW of Jatiroto, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2000-12-14T02:39:26.210Z,-0.041,123.508,165.3,4.9,mb,35,,,1.19,us,usp000a61n,2014-11-07T01:11:43.828Z,"80 km SE of Gorontalo, Indonesia",earthquake,,20.1,,8,reviewed,us,us
2000-12-01T17:21:52.950Z,0.714,125.397,33,4.8,mb,46,,,1.22,us,usp000a5b9,2014-11-07T01:11:38.298Z,"84 km SE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2000-11-30T15:21:31.400Z,6.231,126.115,100,4.9,mb,8,,,1.08,us,usp000a599,2014-11-07T01:11:35.761Z,"15 km SSW of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2000-11-30T10:46:44.050Z,-4.353,102.18,33,4.8,mb,24,,,0.73,us,usp000a58u,2014-11-07T01:11:35.719Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-11-30T07:56:44.040Z,-10.226,113.076,33,4.9,mb,9,,,1.49,us,usp000a58k,2014-11-07T01:11:35.698Z,"217 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-29T23:06:24.900Z,1.44,123.707,33,4.9,mb,27,,,0.95,us,usp000a57q,2014-11-07T01:11:35.375Z,"122 km W of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
2000-11-24T19:57:14.230Z,-8.709,124.006,33,4.8,mb,13,,,0.69,us,usp000a4v9,2014-11-07T01:11:33.611Z,"68 km NW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2000-11-17T13:38:37.090Z,-1.714,100.584,47.4,5,mb,54,,,1.05,us,usp000a43y,2014-11-07T01:11:30.267Z,"88 km SSE of Padang, Indonesia",earthquake,,,,18,reviewed,us,us
2000-11-07T14:53:26.500Z,-7.14,107.701,33,4.8,mb,9,,,0.74,us,usp000a35c,2014-11-07T01:11:26.556Z,"8 km WSW of Paseh, Indonesia",earthquake,,,,1,reviewed,us,us
2000-10-30T20:32:32.220Z,-3.822,131.496,33,5,mb,27,,,0.82,us,usp000a2r5,2014-11-07T01:11:20.144Z,"243 km NW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-28T16:24:44.740Z,-6.398,130.027,173.7,4.8,mb,59,,,0.98,us,usp000a2k9,2014-11-07T01:11:19.524Z,Banda Sea,earthquake,,,,14,reviewed,us,us
2000-10-26T03:33:18.220Z,-5.331,102.573,33,4.8,mb,23,,,1.14,us,usp000a2ec,2014-11-07T01:11:18.981Z,"162 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-22T02:21:27.680Z,-2.449,140.079,33,4.9,mb,38,,,1.38,us,usp000a272,2014-11-07T01:11:18.186Z,"63 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
2000-10-21T05:50:32.840Z,-6.599,129.792,168,4.8,mb,77,,,0.97,us,usp000a25h,2014-11-07T01:11:17.960Z,Banda Sea,earthquake,,,,15,reviewed,us,us
2000-10-20T10:54:39.520Z,-9.773,108.584,33,4.9,mb,18,,,0.96,us,usp000a24b,2014-11-07T01:11:17.525Z,"247 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2000-10-19T17:29:09.030Z,-7.616,127.428,152.8,4.8,mb,53,,,0.82,us,usp000a237,2014-11-07T01:11:17.427Z,"110 km NNE of Lospalos, Timor Leste",earthquake,,3.5,,4,reviewed,us,us
2000-10-17T11:50:36.030Z,-7.113,124.826,558.8,4.8,mb,65,,,0.93,us,usp000a1ys,2014-11-07T01:11:16.990Z,"170 km NNW of Maubara, Timor Leste",earthquake,,4.3,,13,reviewed,us,us
2000-10-16T22:14:42.230Z,3.489,125.833,100,4.8,mb,63,,,1.1,us,usp000a1xu,2014-11-07T01:11:16.906Z,"215 km S of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2000-10-14T19:10:17.980Z,1.322,120.881,33,4.8,mb,43,,,1.19,us,usp000a1s0,2014-11-07T01:11:16.497Z,"257 km WNW of Gorontalo, Indonesia",earthquake,,,,18,reviewed,us,us
2000-10-12T17:26:59.510Z,6.255,125.855,123,4.8,mb,19,,,0.98,us,usp000a1p7,2014-11-07T01:11:16.200Z,"20 km E of Talagutong, Philippines",earthquake,,6.8,,1,reviewed,us,us
2000-10-08T20:58:34.230Z,-2.374,140.144,33,4.9,mb,50,,,1,us,usp000a1g3,2014-11-07T01:11:15.529Z,"59 km WNW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
2000-10-08T17:47:47.560Z,4.797,125.141,206.8,4.9,mb,74,,,1.03,us,usp000a1fv,2014-11-07T01:11:15.452Z,"75 km SSW of Sarangani, Philippines",earthquake,,,,30,reviewed,us,us
2000-10-07T23:31:26.570Z,-0.008,130.102,33,4.8,mb,22,,,1.1,us,usp000a1e8,2014-11-07T01:11:15.113Z,"161 km NW of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-07T22:30:14.230Z,5.34,126.274,132.2,4.8,mb,50,,,0.97,us,usp000a1e7,2014-11-07T01:11:15.109Z,"90 km E of Sarangani, Philippines",earthquake,,5.6,,16,reviewed,us,us
2000-10-07T14:43:13.900Z,-4.733,102.804,33,4.8,mb,19,,,1.16,us,usp000a1dq,2014-11-07T01:11:15.066Z,"92 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2000-10-05T13:10:44.690Z,-1.213,123.979,73.8,4.8,mb,37,,,1.25,us,usp000a1a7,2014-11-07T01:11:13.989Z,"135 km ESE of Luwuk, Indonesia",earthquake,,11.7,,16,reviewed,us,us
2000-10-05T10:40:08.010Z,1.56,127.871,33,4.8,mb,15,,,1.07,us,usp000a19z,2014-11-07T01:11:13.945Z,"24 km SW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-02T03:30:26.220Z,-7.297,128.77,136.9,4.9,mb,76,,,0.98,us,usp000a14p,2014-11-07T01:11:11.923Z,"237 km NE of Lospalos, Timor Leste",earthquake,,5.6,,13,reviewed,us,us
2000-09-29T14:36:42.940Z,-8.751,121.522,175.4,5,mb,18,,,0.86,us,usp000a0zz,2014-11-07T01:11:08.198Z,"18 km WNW of Ende, Indonesia",earthquake,,11.2,,7,reviewed,us,us
2000-09-29T11:53:52.530Z,-4.08,127.377,33,4.9,mb,49,,,1.06,us,usp000a0zw,2014-11-07T01:11:08.186Z,"99 km WSW of Ambon, Indonesia",earthquake,,,,20,reviewed,us,us
2000-09-28T12:37:04.930Z,3.073,126.991,64,4.9,mb,35,,,0.9,us,usp000a0ya,2014-11-07T01:11:08.023Z,"186 km NW of Tobelo, Indonesia",earthquake,,9.9,,17,reviewed,us,us
