time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-22T06:01:00.740Z,5.781,126.871,101.6,5.1,mb,47,,,0.79,us,usp000a278,2014-11-07T01:11:18.201Z,"100 km SE of Pondaguitan, Philippines",earthquake,,16.5,,13,reviewed,us,us
2000-10-22T01:21:44.290Z,7.106,126.752,82.4,5.6,mwc,132,,,0.84,us,usp000a271,2022-04-29T18:55:02.547Z,"26 km ESE of Manay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-21T17:39:43.880Z,-7.462,128.54,132.1,5.2,mb,123,,,0.81,us,usp000a26f,2014-11-07T01:11:18.099Z,"206 km NE of Lospalos, Timor Leste",earthquake,,2.7,,18,reviewed,us,us
2000-10-18T20:26:49.330Z,-5.278,102.451,33,5.1,mwc,34,,,1.04,us,usp000a21w,2022-04-29T18:54:55.583Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-16T18:09:31.860Z,-5.482,101.725,33,5.1,mb,82,,,0.9,us,usp000a1x5,2014-11-07T01:11:16.863Z,"195 km SSW of Bengkulu, Indonesia",earthquake,,,,28,reviewed,us,us
2000-10-15T18:07:30.450Z,-6.859,129.3,186.4,5.6,mwc,101,,,1.03,us,usp000a1ub,2022-04-29T18:54:53.211Z,Banda Sea,earthquake,,4.4,,,reviewed,us,hrv
2000-10-11T04:34:32.150Z,-1.577,123.305,33,5.6,mwc,76,,,1.27,us,usp000a1ku,2022-04-29T18:54:42.705Z,"89 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-08T13:08:08.970Z,-4.245,101.53,33,5.1,mb,72,,,1.14,us,usp000a1fg,2014-11-07T01:11:15.300Z,"95 km WSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2000-10-07T11:57:40.940Z,-9.974,119.378,33,5.9,mwc,217,,,1.18,us,usp000a1dh,2022-04-29T18:54:29.249Z,"103 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-05T20:06:14.020Z,6.853,126.822,87.3,6.1,mwc,152,,,0.91,us,usp000a1ag,2022-04-29T18:54:25.574Z,"46 km ESE of Jovellar, Philippines",earthquake,,4.1,,,reviewed,us,hrv
2000-10-05T10:44:14.140Z,1.599,127.8,33,5.3,mwc,41,,,1.23,us,usp000a1a0,2022-04-29T19:18:32.516Z,"27 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-01T19:03:28.170Z,-4.046,127.334,33,5.8,mwc,157,,,1.23,us,usp000a148,2022-04-29T18:53:51.532Z,"101 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-01T00:02:47.090Z,-3.966,136.589,33,5.2,mwc,77,,,1.38,us,usp000a12p,2022-04-29T18:53:50.367Z,"138 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-29T14:36:42.940Z,-8.751,121.522,175.4,5,mb,18,,,0.86,us,usp000a0zz,2014-11-07T01:11:08.198Z,"18 km WNW of Ende, Indonesia",earthquake,,11.2,,7,reviewed,us,us
2000-09-27T02:08:20.700Z,-4.494,102.333,33,5,mb,41,,,0.93,us,usp000a0vv,2014-11-07T01:11:07.812Z,"77 km S of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2000-09-26T16:49:33.410Z,1.123,127.442,142,5.9,mwc,265,,,1,us,usp000a0v2,2022-04-29T18:53:41.618Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-25T13:40:49.460Z,0.058,123.367,173.6,5.2,mwc,95,,,1.08,us,usp000a0sx,2025-12-19T22:45:29.026Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,6.4,,,reviewed,us,hrv
2000-09-22T18:22:03.150Z,-4.964,102.104,33,6.2,mwc,256,,,1.06,us,usp000a0p3,2022-04-29T19:17:50.602Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-21T14:33:15.520Z,-5.711,110.622,560.9,5.4,mwc,187,,,0.82,us,usp000a0mf,2025-12-19T22:48:30.049Z,"86 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-18T11:28:11.260Z,-0.455,122.811,71.2,5,mwc,59,,,1.38,us,usp000a0fh,2016-11-09T23:30:49.654Z,"54 km N of Luwuk, Indonesia",earthquake,,9,,,reviewed,us,hrv
2000-09-18T10:22:24.400Z,-3.573,128.704,33,5.2,mwc,73,,,0.97,us,usp000a0fd,2022-04-29T19:17:44.501Z,"35 km SW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-16T11:03:20.180Z,0.253,122.073,211.2,5.5,mwc,208,,,0.94,us,usp000a0b0,2025-12-19T22:48:27.529Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-12T16:27:24.580Z,-5.435,101.823,33,6,mwc,232,,,1.09,us,usp000a054,2022-04-29T18:52:59.081Z,"187 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-12T07:14:29.920Z,-7.129,128.88,162.7,5,mb,27,,,0.91,us,usp000a04a,2014-11-07T01:11:04.583Z,"258 km NE of Lospalos, Timor Leste",earthquake,,16.7,,3,reviewed,us,us
2000-09-10T20:18:15.390Z,-1.271,129.324,33,5,mb,40,,,1.13,us,usp000a016,2014-11-07T01:11:04.082Z,"219 km WSW of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2000-09-10T19:45:24.560Z,-5.619,130.611,62.8,5.5,mb,165,,,0.74,us,usp000a013,2022-04-29T18:52:49.897Z,"237 km W of Tual, Indonesia",earthquake,,2.2,,24,reviewed,us,us
2000-09-10T19:06:15.630Z,-1.112,129.332,33,6.1,mwb,304,,,0.89,us,usp000a010,2022-04-29T18:52:43.572Z,"216 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
2000-09-10T17:11:55.470Z,-1.179,129.348,33,5.5,mwc,66,,,1.06,us,usp000a00r,2022-04-29T18:52:32.074Z,"215 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-10T17:08:18.540Z,-1.19,129.292,33,5.4,mwc,95,,,0.9,us,usp000a00q,2022-04-29T18:52:26.182Z,"221 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-09T06:01:53.400Z,6.422,95.456,229.3,5.7,mwc,265,,,0.98,us,usp0009zxx,2022-04-29T18:52:05.043Z,"60 km NNE of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-08T22:41:25.330Z,7.183,122.094,32.9,5.5,mwc,182,,,0.84,us,usp0009zxf,2022-04-29T18:52:03.698Z,"11 km NW of Dulian, Philippines",earthquake,,1.9,,,reviewed,us,hrv
2000-09-07T13:44:33.320Z,-4.139,139.83,82.6,5.1,mwc,80,,,0.82,us,usp0009zuv,2025-12-19T22:45:16.174Z,"192 km SSW of Abepura, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
2000-09-06T07:20:40.460Z,-4.433,102.063,33,5.2,mwc,102,,,0.88,us,usp0009zsx,2025-12-19T22:45:15.035Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-06T04:26:46.820Z,1.465,126.259,64.6,5.1,mwc,87,,,0.99,us,usp0009zsn,2022-04-29T18:52:00.454Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.2,,,reviewed,us,hrv
2000-09-05T02:58:00.420Z,-8.474,112.137,136.9,5.1,mwc,70,,,0.99,us,usp0009zr8,2025-12-19T22:45:13.875Z,"41 km S of Blitar, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-04T17:25:59.900Z,4.17,94.924,33,5,mwc,114,,,1.09,us,usp0009zqe,2025-12-19T22:45:12.715Z,"133 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-03T05:00:45.250Z,1.57,126.893,114,5.2,mwc,100,,,0.88,us,usp0009zm9,2025-12-19T22:45:11.668Z,"102 km NNW of Ternate, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
2000-09-02T00:25:48.790Z,-5.053,133.611,33,5.5,mwc,152,,,1.09,us,usp0009zj1,2022-04-29T18:51:31.198Z,"114 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-01T11:56:51.830Z,1.438,96.591,33,6,mwc,194,,,1.02,us,usp0009zh2,2022-04-29T18:51:30.000Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2022-04-29T18:51:28.794Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-08-29T07:14:48.470Z,3.113,96.438,33,5,mb,101,,,0.86,us,usp0009zb7,2014-11-07T01:10:56.252Z,"70 km N of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2022-04-29T18:51:24.135Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,271,,,1,us,usp0009zag,2022-04-29T19:17:19.747Z,"109 km WSW of Ambon, Indonesia",earthquake,,,,63,reviewed,us,us
2000-08-28T18:39:56.020Z,-4.061,127.652,10,5,mb,47,,,1.27,us,usp0009zad,2014-11-07T01:10:55.922Z,"71 km SW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-08-28T15:43:32.220Z,-3.967,127.406,10,5.3,mb,39,,,0.97,us,usp0009za2,2014-11-07T01:10:55.897Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2022-04-29T18:51:22.988Z,"100 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2022-04-29T19:45:56.591Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,246,,,1.01,us,usp0009z9b,2022-04-29T18:51:21.007Z,"169 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,84,,,1.11,us,usp0009z6t,2022-04-29T18:51:13.759Z,"128 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-25T18:33:40.270Z,-5.202,102.706,33,5.3,mwc,46,,,1.12,us,usp0009z5a,2022-04-29T18:51:07.813Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-24T11:36:45.370Z,-6.026,102.687,33,5.8,mwc,225,,,1.02,us,usp0009z3f,2022-04-29T18:51:06.484Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,132,,,0.99,us,usp0009yux,2022-04-29T18:50:16.960Z,"62 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,186,,,1,us,usp0009ytx,2022-04-29T18:50:11.194Z,"1 km S of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2000-08-17T18:40:09.820Z,5.772,94.753,68.3,5.7,mwc,291,,,0.96,us,usp0009ynz,2022-04-29T18:49:46.949Z,"63 km WSW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-16T18:34:36.500Z,6.422,124.695,28.1,5.3,mwc,95,,,0.98,us,usp0009ykv,2022-04-29T18:49:38.324Z,"1 km S of Santo Niño, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2000-08-12T10:26:15.860Z,-3.072,136.112,33,6,mwb,196,,,0.89,us,usp0009yar,2022-04-29T17:49:51.509Z,"75 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-07T17:16:43.080Z,0.06,126.622,77,5,mb,19,,,1.13,us,usp0009y2v,2014-11-07T01:10:50.191Z,Molucca Sea,earthquake,,14.5,,3,reviewed,us,us
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2022-04-29T18:47:47.706Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-07T03:24:14.590Z,-6.499,130.471,125.3,5.4,mwc,86,,,0.85,us,usp0009y1q,2025-12-19T22:44:52.316Z,"270 km WSW of Tual, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2000-08-05T19:43:07.920Z,-5.845,130.309,171.2,5.5,mwc,193,,,0.93,us,usp0009xz7,2022-04-29T18:47:43.118Z,"271 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
2000-08-05T08:30:10.400Z,-6.377,130.209,140.5,5.5,mwc,185,,,0.98,us,usp0009xyc,2025-12-19T22:34:32.732Z,"293 km WSW of Tual, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
2000-08-05T02:55:00.360Z,-7.234,128.489,100.3,5.2,mb,131,,,0.93,us,usp0009xxu,2014-11-07T01:10:49.123Z,"217 km NE of Lospalos, Timor Leste",earthquake,,3.5,,30,reviewed,us,us
2000-08-04T07:47:44.040Z,0.152,126.438,114.8,5.6,mwc,144,,,1.23,us,usp0009xvz,2022-04-29T18:47:40.857Z,"126 km SW of Ternate, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
2000-08-03T22:56:32.130Z,-6.323,131.006,33,5.1,mwc,47,,,0.87,us,usp0009xv7,2025-12-19T22:44:47.797Z,"208 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:53:19.640Z,0.482,121.286,101.3,5.6,mwc,98,,,1.13,us,usp0009xqm,2022-04-29T18:47:34.876Z,"197 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:50:44.910Z,-0.177,124.963,56,5,mb,17,,,0.8,us,usp0009xqj,2014-11-07T01:10:48.094Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2025-12-19T22:44:45.652Z,"40 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
2000-07-31T18:59:42.310Z,-6.757,105.424,33,5.3,mwc,103,,,1.1,us,usp0009xht,2022-04-29T18:47:02.531Z,"61 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-27T21:29:46.080Z,-1.279,131.54,33,5.1,mwc,26,,,0.89,us,usp0009x9q,2022-04-29T18:46:23.504Z,"53 km SE of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-24T12:17:26.530Z,-5.561,102.886,33,5.7,mwc,151,,,1,us,usp0009x3g,2022-04-29T18:45:51.012Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-22T20:56:12.160Z,-4.07,102.37,69.1,5.7,mwc,305,,,0.9,us,usp0009wzc,2022-04-29T18:45:44.140Z,"31 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-21T02:18:07.360Z,-5.551,105.804,140.1,5.5,mb,202,,,0.96,us,usp0009wwd,2020-09-15T21:31:59.614Z,"61 km ESE of Bandar Lampung, Indonesia",earthquake,,,,37,reviewed,us,us
2000-07-19T07:11:09.530Z,4.248,96.213,33,5.2,mwc,70,,,1.52,us,usp0009ws0,2022-04-29T18:45:31.973Z,"14 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-16T16:11:36.990Z,-5.193,102.177,33,5.3,mwc,77,,,0.93,us,usp0009wmb,2022-04-29T18:45:15.514Z,"154 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-16T11:38:18.140Z,-4.193,138.912,33,5.8,mwc,138,,,1.28,us,usp0009wm4,2022-04-29T18:45:10.069Z,"260 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-15T07:13:44.680Z,-7.027,128.931,217.9,5.9,mwc,151,,,0.98,us,usp0009wjg,2022-04-29T18:44:57.218Z,"269 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-07-12T01:10:42.630Z,-6.675,106.845,33,5.4,mwc,103,,,1.17,us,usp0009w9p,2025-12-19T22:44:23.284Z,"4 km NE of Caringin, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-11T16:03:53.160Z,6.006,126.216,85,5.3,mwc,112,,,0.95,us,usp0009w91,2025-12-19T22:34:30.707Z,"39 km S of Pondaguitan, Philippines",earthquake,,3,,,reviewed,us,hrv
2000-07-10T10:39:39.000Z,-4.473,103.758,104.7,5.8,mwb,331,,,0.93,us,usp0009w57,2022-04-29T18:44:03.510Z,"59 km SW of Baturaja, Indonesia",earthquake,,,,,reviewed,us,us
2000-07-08T04:52:55.410Z,-5.408,102.7,33,5.9,mwc,267,,,0.99,us,usp0009w0x,2022-04-29T18:43:44.359Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-05T00:10:00.510Z,-4.627,101.968,33,5.2,mwc,170,,,0.81,us,usp0009vsj,2025-12-19T22:44:14.446Z,"97 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-04T02:07:32.160Z,-6.187,130.174,122.3,5.1,mb,76,,,0.74,us,usp0009vqu,2014-11-07T01:10:31.650Z,"292 km WSW of Tual, Indonesia",earthquake,,8.5,,16,reviewed,us,us
2000-06-28T05:12:04.360Z,-4.458,101.972,33,5,mb,78,,,1.2,us,usp0009v98,2014-11-07T01:10:25.501Z,"79 km SSW of Bengkulu, Indonesia",earthquake,,,,30,reviewed,us,us
2000-06-27T11:37:05.800Z,-7.096,125.906,496.1,5.8,mwc,260,,,0.88,us,usp0009v73,2022-04-29T18:42:51.632Z,"156 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-06-27T05:26:25.020Z,0.418,128.384,33,5,mb,52,,,1.11,us,usp0009v64,2014-11-07T01:10:25.170Z,"98 km ESE of Sofifi, Indonesia",earthquake,,,,26,reviewed,us,us
2000-06-26T22:50:02.190Z,-6.333,130.056,110.8,5.1,mwc,79,,,0.94,us,usp0009v5k,2025-12-19T22:44:09.946Z,Banda Sea,earthquake,,,,,reviewed,us,hrv
2000-06-23T05:01:54.480Z,1.279,126.266,65.3,5.8,mwb,213,,,1.04,us,usp0009v05,2022-04-29T18:42:39.479Z,"135 km WNW of Ternate, Indonesia",earthquake,,4,,,reviewed,us,us
2000-06-22T15:54:21.990Z,-4.843,101.839,33,5,mb,45,,,0.82,us,usp0009uzc,2014-11-07T01:10:24.183Z,"124 km SSW of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2000-06-20T12:54:20.130Z,-4.908,102.179,33,5.3,mwc,68,,,1.04,us,usp0009uwb,2022-04-29T18:42:30.328Z,"122 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-20T00:09:55.940Z,-5.65,102.844,33,5.2,mwc,47,,,1.36,us,usp0009uvg,2022-04-29T18:42:23.986Z,"185 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-19T07:51:30.470Z,-5.215,102.696,33,5,mb,60,,,1.13,us,usp0009uuh,2014-11-07T01:10:23.567Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,22,reviewed,us,us
2000-06-19T01:49:35.130Z,-4.958,102.683,33,5.2,mb,101,,,1.04,us,usp0009uu8,2022-04-29T18:42:08.478Z,"120 km SSW of Pagar Alam, Indonesia",earthquake,,,,33,reviewed,us,us
2000-06-16T01:08:31.320Z,1.115,118.36,33,5.4,mwc,47,,,1.37,us,usp0009up4,2022-04-29T17:49:48.841Z,"145 km NE of Bontang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-15T15:22:29.580Z,-5.019,102.604,33,5.3,mwc,67,,,1.14,us,usp0009unf,2022-04-29T18:41:29.733Z,"131 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-15T05:52:32.960Z,-4.825,102.726,33,5.1,mwc,47,,,1.11,us,usp0009umm,2022-04-29T18:41:23.389Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298,,,1.04,us,usp0009uju,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-11T22:29:04.640Z,-5.029,102.152,33,5.3,mwc,114,,,1.09,us,usp0009uem,2022-04-29T18:40:40.650Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-11T09:25:55.840Z,-5.543,101.491,33,5.5,mwc,79,,,0.93,us,usp0009udu,2022-04-29T18:40:37.683Z,"210 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-10T13:59:22.010Z,-4.928,102.229,33,5.1,mb,70,,,0.78,us,usp0009ucf,2014-11-07T01:10:21.498Z,"124 km S of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2000-06-10T12:30:47.620Z,-2.864,139.076,33,5,mwc,27,,,1.16,us,usp0009uca,2025-12-19T22:43:59.880Z,"175 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-10T07:41:29.780Z,-4.969,102.22,33,5,mb,73,,,1.07,us,usp0009uc3,2014-11-07T01:10:21.169Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2000-06-09T22:07:05.960Z,-4.478,102.052,33,5.5,mwc,137,,,0.97,us,usp0009ub4,2025-12-19T22:43:57.652Z,"78 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T08:24:45.070Z,-5.597,102.667,33,5,mb,39,,,1.1,us,usp0009ua4,2014-11-07T01:10:20.715Z,"185 km SSW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2000-06-09T08:00:24.150Z,-5.549,102.679,33,6,mwb,237,,,1.39,us,usp0009ua2,2022-04-29T18:40:28.250Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2000-06-09T06:47:32.180Z,-5.013,102.723,33,5.1,mb,85,,,0.97,us,usp0009u9y,2014-11-07T01:10:20.664Z,"123 km SSW of Pagar Alam, Indonesia",earthquake,,,,32,reviewed,us,us
2000-06-09T06:27:26.330Z,-5.365,102.762,33,5.5,mwc,129,,,1.13,us,usp0009u9v,2022-04-29T17:49:47.476Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T05:35:50.550Z,-5.33,102.754,33,5.5,mwc,166,,,1.06,us,usp0009u9r,2022-04-29T18:40:26.612Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-09T04:21:02.660Z,-5.519,102.827,33,5.3,mwc,138,,,1.09,us,usp0009u9m,2022-04-29T18:40:25.130Z,"171 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-08T12:59:57.140Z,-4.354,102.187,33,5.1,mb,56,,,1.11,us,usp0009u8c,2014-11-07T01:10:20.279Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,30,reviewed,us,us
2000-06-08T04:34:50.660Z,-4.473,101.884,33,5,mb,87,,,0.93,us,usp0009u7r,2014-11-07T01:10:20.162Z,"85 km SSW of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2000-06-08T00:41:28.210Z,5.121,125.841,125.6,5.1,mb,15,,,0.61,us,usp0009u75,2014-11-07T01:10:20.111Z,"52 km SE of Sarangani, Philippines",earthquake,,8.6,,1,reviewed,us,us
2000-06-08T00:11:09.290Z,-4.649,101.985,33,5.1,mb,66,,,0.99,us,usp0009u6v,2014-11-07T01:10:20.079Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2000-06-08T00:08:55.860Z,-4.505,101.902,33,5,mb,31,,,0.71,us,usp0009u6u,2014-11-07T01:10:20.075Z,"87 km SSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2000-06-07T23:45:26.680Z,-4.612,101.905,33,6.7,mwc,352,,,1.16,us,usp0009u6r,2022-04-29T18:40:17.883Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-07T16:45:37.280Z,4.943,126.82,86.1,5.5,mwc,119,,,1.05,us,usp0009u65,2022-04-29T18:40:14.968Z,"158 km ESE of Sarangani, Philippines",earthquake,,4.5,,,reviewed,us,hrv
2000-06-06T09:58:06.770Z,-5.093,102.699,33,6.2,mwc,383,,,0.91,us,usp0009u42,2022-04-29T18:39:59.030Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-06T05:31:23.550Z,-5.001,102.695,33,5.4,mwc,180,,,1.05,us,usp0009u3q,2025-12-19T22:43:54.305Z,"124 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-06T02:37:01.040Z,-4.405,102.129,33,5.4,mwb,118,,,1,us,usp0009u3c,2025-12-19T22:43:53.104Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2000-06-05T23:55:42.990Z,-4.141,102.011,33,5.5,mwc,229,,,0.83,us,usp0009u37,2022-04-29T18:39:45.697Z,"47 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-05T17:43:24.020Z,-7.359,106.664,33,5.1,mwc,106,,,1.13,us,usp0009u2j,2025-12-19T22:43:52.022Z,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-05T10:53:51.820Z,-4.392,102.329,33,5.1,mb,26,,,1.15,us,usp0009u1v,2014-11-07T01:10:19.211Z,"65 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2000-06-05T09:46:11.290Z,-4.423,102.318,33,5,mb,31,,,0.87,us,usp0009u1r,2014-11-07T01:10:19.202Z,"69 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-06-05T09:17:36.940Z,-4.343,102.232,33,5.2,mb,135,,,1.06,us,usp0009u1n,2014-11-07T01:10:19.179Z,"60 km S of Bengkulu, Indonesia",earthquake,,,,44,reviewed,us,us
2000-06-05T07:15:19.490Z,-4.463,102.135,33,5.1,mb,48,,,0.91,us,usp0009u16,2014-11-07T01:10:19.117Z,"74 km S of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2000-06-05T06:34:11.820Z,-4.909,102.656,33,5.8,mwc,186,,,1.09,us,usp0009u15,2022-04-29T18:39:44.275Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-05T04:53:04.830Z,-4.407,102.248,33,5.3,mb,111,,,0.9,us,usp0009u10,2014-11-07T01:10:19.048Z,"67 km S of Bengkulu, Indonesia",earthquake,,,,28,reviewed,us,us
2000-06-05T03:59:08.960Z,-4.463,102.136,33,5,mb,19,,,0.98,us,usp0009u0v,2014-11-07T01:10:19.033Z,"74 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
